yearID,name,Rank,G,W,L,WP,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,TARGET
1988,Cleveland Indians,6,162,78,84,0.48,N,666,5505,1435,235,28,134,416,866,97,50,37,51,731,663,4.16,35,10,46,4302,1501,120,442,812,124,131,0.98,AVERAGE
1988,Detroit Tigers,2,162,88,74,0.54,N,703,5433,1358,213,28,143,588,841,87,42,29,37,658,596,3.71,34,8,36,4337,1361,150,497,890,109,129,0.982,AVERAGE
1988,Kansas City Royals,3,161,84,77,0.52,N,704,5469,1419,275,40,121,486,944,137,54,33,51,648,580,3.65,29,12,32,4285,1415,102,465,886,124,147,0.98,AVERAGE
1988,Minnesota Twins,2,162,91,71,0.56,N,759,5510,1508,294,31,151,528,832,107,63,55,50,672,625,3.93,18,9,52,4295,1457,146,453,897,84,155,0.986,AVERAGE
1988,Milwaukee Brewers,3,162,87,75,0.54,N,682,5488,1409,258,26,113,439,911,159,55,37,41,616,555,3.45,30,8,51,4348,1355,125,437,832,120,146,0.981,AVERAGE
1988,New York Yankees,5,161,85,76,0.53,N,772,5592,1469,272,12,148,588,935,146,39,30,51,748,689,4.26,16,5,43,4368,1512,157,487,861,134,161,0.978,AVERAGE
1988,Oakland Athletics,1,162,104,58,0.64,N,800,5602,1474,251,22,156,580,926,129,54,65,55,620,569,3.44,22,9,64,4468,1376,116,553,983,105,151,0.983,HIGH
1988,Seattle Mariners,7,161,68,93,0.42,N,664,5436,1397,271,27,148,461,787,95,61,38,42,744,659,4.15,28,11,28,4284,1385,144,558,981,123,168,0.98,AVERAGE
1988,Texas Rangers,6,161,70,91,0.43,N,637,5479,1378,227,39,112,542,1022,130,57,35,53,735,647,4.05,41,11,31,4316,1310,129,654,912,131,145,0.979,AVERAGE
1988,Toronto Blue Jays,3,162,87,75,0.54,N,763,5557,1491,271,47,158,521,935,107,36,31,50,680,611,3.8,16,17,47,4347,1404,143,528,904,110,170,0.982,AVERAGE
1988,Atlanta Braves,6,160,54,106,0.34,N,555,5440,1319,228,28,96,432,848,95,69,21,46,741,657,4.09,14,4,25,4338,1481,108,524,810,151,138,0.976,LOW
1988,Chicago Cubs,4,163,77,85,0.47,N,660,5675,1481,262,46,113,403,910,120,46,21,46,694,625,3.84,30,10,29,4393,1494,115,490,897,125,128,0.98,AVERAGE
1988,Cincinnati Reds,2,161,87,74,0.54,N,641,5426,1334,246,25,122,479,922,207,56,37,51,596,541,3.35,24,13,43,4365,1271,121,504,934,125,131,0.98,AVERAGE
1988,Houston Astros,5,162,82,80,0.51,N,617,5494,1338,239,31,96,474,840,198,71,38,44,631,558,3.41,21,15,40,4424,1339,123,478,1049,138,124,0.978,AVERAGE
1988,Los Angeles Dodgers,1,162,94,67,0.58,Y,628,5431,1346,217,25,99,437,947,131,46,32,50,544,482,2.96,32,24,49,4390,1291,84,473,1029,142,126,0.977,AVERAGE
1988,Montreal Expos,3,163,81,81,0.5,N,628,5573,1400,260,48,107,454,1053,189,89,32,44,592,508,3.08,18,12,43,4448,1310,122,476,923,142,145,0.978,AVERAGE
1988,New York Mets,1,160,100,60,0.63,N,703,5408,1387,251,24,152,544,842,140,51,32,56,532,465,2.91,31,22,46,4317,1253,78,404,1100,115,127,0.981,HIGH
1988,Philadelphia Phillies,6,162,65,96,0.4,N,597,5403,1294,246,31,106,489,981,112,49,47,48,734,659,4.14,16,6,36,4299,1447,118,628,859,145,139,0.976,AVERAGE
1988,Pittsburgh Pirates,2,160,85,75,0.53,N,651,5379,1327,240,45,110,553,947,119,60,32,60,616,555,3.47,12,11,46,4322,1349,108,469,790,125,128,0.98,AVERAGE
1988,San Diego Padres,3,161,83,78,0.52,N,594,5366,1325,205,35,94,494,892,123,50,21,45,583,528,3.28,30,9,39,4347,1332,112,439,885,120,147,0.981,AVERAGE
1988,San Francisco Giants,4,162,83,79,0.51,N,670,5450,1353,227,44,113,550,1023,121,78,33,51,626,550,3.39,25,13,42,4387,1323,99,422,875,129,145,0.98,AVERAGE
1988,St. Louis Cardinals,5,162,76,86,0.47,N,578,5518,1373,207,33,71,484,827,234,64,22,48,633,567,3.47,17,14,42,4412,1387,91,486,881,121,131,0.981,AVERAGE
1989,Baltimore Orioles,2,162,87,75,0.54,N,708,5440,1369,238,33,129,593,957,118,55,30,47,686,644,4,16,7,44,4345,1518,134,486,676,87,163,0.986,AVERAGE
1989,Boston Red Sox,3,162,83,79,0.51,N,774,5666,1571,326,30,108,643,755,56,35,36,58,735,650,4.01,14,9,42,4381,1448,131,548,1054,127,162,0.98,AVERAGE
1989,California Angels,3,162,91,71,0.56,N,669,5545,1422,208,37,145,429,1011,89,40,28,46,578,530,3.28,32,20,38,4363,1384,113,465,897,96,173,0.985,AVERAGE
1989,Chicago White Sox,7,161,69,92,0.43,N,693,5504,1493,262,36,94,464,873,97,52,28,51,750,668,4.23,9,5,46,4266,1472,144,539,778,151,176,0.975,AVERAGE
1989,Cleveland Indians,6,162,73,89,0.45,N,604,5463,1340,221,26,127,499,934,74,51,35,41,654,589,3.65,23,13,38,4359,1423,107,452,844,118,126,0.981,AVERAGE
1989,Detroit Tigers,7,162,59,103,0.36,N,617,5432,1315,198,24,116,585,899,103,50,37,43,816,719,4.53,24,4,26,4282,1514,150,652,831,130,153,0.979,LOW
1989,Kansas City Royals,2,162,92,70,0.57,N,690,5475,1428,227,41,101,554,897,154,51,29,50,635,572,3.55,27,13,38,4355,1415,86,455,978,114,139,0.982,AVERAGE
1989,Minnesota Twins,5,162,80,82,0.49,N,740,5581,1542,278,35,117,478,743,111,53,39,58,738,680,4.28,19,8,38,4288,1495,139,500,851,107,141,0.982,AVERAGE
1989,Milwaukee Brewers,4,162,81,81,0.5,N,707,5473,1415,235,32,126,455,791,165,62,50,54,679,604,3.8,16,8,45,4297,1463,129,457,812,155,164,0.975,AVERAGE
1989,New York Yankees,5,161,74,87,0.46,N,698,5458,1470,229,23,130,502,831,137,60,27,49,792,708,4.5,15,9,44,4244,1550,150,521,787,122,183,0.98,AVERAGE
1989,Oakland Athletics,1,162,99,63,0.61,Y,712,5416,1414,220,25,127,562,855,157,55,34,62,576,497,3.09,17,20,57,4345,1287,103,510,930,129,159,0.979,AVERAGE
1989,Seattle Mariners,6,162,73,89,0.45,N,694,5512,1417,237,29,134,489,838,81,55,45,52,728,639,4,15,10,44,4314,1422,114,560,897,143,168,0.977,AVERAGE
1989,Texas Rangers,4,162,83,79,0.51,N,695,5458,1433,260,46,122,503,989,101,49,34,40,714,623,3.91,26,7,44,4303,1279,119,654,1112,136,137,0.978,AVERAGE
1989,Toronto Blue Jays,1,162,89,73,0.55,N,731,5581,1449,265,40,142,521,923,144,58,31,53,651,584,3.58,12,12,38,4401,1408,99,478,849,127,164,0.98,AVERAGE
1989,Atlanta Braves,6,161,63,97,0.39,N,584,5463,1281,201,22,128,485,996,83,54,24,42,680,595,3.7,15,8,33,4343,1370,114,468,966,152,124,0.976,LOW
1989,Chicago Cubs,1,162,93,69,0.57,N,702,5513,1438,235,45,124,472,921,136,57,26,50,623,556,3.43,18,10,55,4381,1369,106,532,918,124,130,0.98,AVERAGE
1989,Cincinnati Reds,5,162,75,87,0.46,N,632,5520,1362,243,28,128,493,1028,128,71,30,49,691,607,3.73,16,9,37,4393,1404,125,559,981,121,108,0.98,AVERAGE
1989,Houston Astros,3,162,86,76,0.53,N,647,5516,1316,239,28,97,530,860,144,62,27,44,669,599,3.64,19,12,38,4438,1379,105,551,965,142,121,0.977,AVERAGE
1989,Los Angeles Dodgers,4,160,77,83,0.48,N,554,5465,1313,241,17,89,507,885,81,54,27,41,536,479,2.95,25,19,36,4390,1278,95,504,1052,118,153,0.981,AVERAGE
1989,Montreal Expos,4,162,81,81,0.5,N,632,5482,1353,267,30,100,572,958,160,70,35,46,630,567,3.48,20,13,35,4405,1344,120,519,1059,136,126,0.979,AVERAGE
1989,New York Mets,2,162,87,75,0.54,N,683,5489,1351,280,21,147,504,934,158,53,33,48,595,532,3.29,24,12,38,4363,1260,115,532,1108,144,110,0.976,AVERAGE
1989,Philadelphia Phillies,6,163,67,95,0.41,N,629,5447,1324,215,36,123,558,926,106,50,22,42,735,644,4.04,10,10,33,4300,1408,127,613,899,133,136,0.979,AVERAGE
1989,Pittsburgh Pirates,5,164,74,88,0.45,N,637,5539,1334,263,53,95,563,914,155,69,24,51,680,602,3.64,20,9,40,4463,1394,121,539,827,160,130,0.975,AVERAGE
1989,San Diego Padres,2,162,89,73,0.55,N,642,5422,1360,215,32,120,552,1013,136,67,9,41,626,547,3.38,21,11,52,4372,1359,133,481,933,154,147,0.976,AVERAGE
1989,San Francisco Giants,1,162,92,70,0.57,N,699,5469,1365,241,52,141,508,1071,87,54,40,39,600,535,3.3,12,16,47,4371,1320,120,471,802,114,135,0.982,AVERAGE
1989,St. Louis Cardinals,3,164,86,76,0.52,N,632,5492,1418,263,47,73,507,848,155,54,21,43,608,546,3.36,18,18,43,4383,1330,84,482,844,112,134,0.982,AVERAGE
1990,Baltimore Orioles,5,161,76,85,0.47,N,669,5410,1328,234,22,132,660,962,94,52,40,41,698,644,4.04,10,5,43,4306,1445,161,537,776,93,151,0.985,AVERAGE
1990,Boston Red Sox,1,162,88,74,0.54,N,699,5516,1502,298,31,106,598,795,53,52,28,44,664,596,3.72,15,13,44,4326,1439,92,519,997,123,154,0.98,AVERAGE
1990,California Angels,4,162,80,82,0.49,N,690,5570,1448,237,27,147,566,1000,69,43,28,45,706,613,3.79,21,13,42,4362,1482,106,544,944,142,186,0.978,AVERAGE
1990,Chicago White Sox,2,162,94,68,0.58,N,682,5402,1393,251,44,106,478,903,140,90,36,47,633,581,3.61,17,10,68,4348,1313,106,548,914,124,169,0.98,AVERAGE
1990,Cleveland Indians,4,162,77,85,0.48,N,732,5485,1465,266,41,110,458,836,107,52,29,61,737,676,4.26,12,10,47,4282,1491,163,518,860,117,146,0.981,AVERAGE
1990,Detroit Tigers,3,162,79,83,0.49,N,750,5479,1418,241,32,172,634,952,82,57,34,41,754,697,4.39,15,12,45,4291,1401,154,661,856,131,178,0.979,AVERAGE
1990,Kansas City Royals,6,161,75,86,0.47,N,707,5488,1465,316,44,100,498,879,107,62,27,54,709,621,3.93,18,8,33,4262,1449,116,560,1006,122,161,0.98,AVERAGE
1990,Minnesota Twins,7,162,74,88,0.46,N,666,5499,1458,281,39,100,445,749,96,53,53,49,729,658,4.12,13,13,43,4307,1509,134,489,872,101,161,0.983,AVERAGE
1990,Milwaukee Brewers,6,162,74,88,0.46,N,732,5503,1408,247,36,128,519,821,164,72,33,71,760,655,4.08,23,13,42,4335,1558,121,469,771,149,152,0.976,AVERAGE
1990,New York Yankees,7,162,67,95,0.41,N,603,5483,1322,208,19,147,427,1027,119,45,53,36,749,676,4.21,15,6,41,4334,1430,144,618,909,126,164,0.98,AVERAGE
1990,Oakland Athletics,1,162,103,59,0.64,N,733,5433,1379,209,22,164,651,992,141,54,46,48,570,514,3.18,18,16,64,4368,1287,123,494,831,87,152,0.986,HIGH
1990,Seattle Mariners,5,162,77,85,0.48,N,640,5474,1419,251,26,107,596,749,105,51,40,54,680,592,3.69,21,7,41,4330,1319,120,606,1064,130,152,0.979,AVERAGE
1990,Texas Rangers,3,162,83,79,0.51,N,676,5469,1416,257,27,110,575,1054,115,48,34,44,696,615,3.83,25,9,36,4334,1343,113,623,997,133,161,0.979,AVERAGE
1990,Toronto Blue Jays,2,162,86,76,0.53,N,767,5589,1479,263,50,167,526,970,111,52,28,62,661,620,3.84,6,9,48,4362,1434,143,445,892,86,144,0.986,AVERAGE
1990,Atlanta Braves,6,162,65,97,0.4,N,682,5504,1376,263,26,162,473,1010,92,55,27,31,821,727,4.58,17,8,30,4289,1527,128,579,938,158,133,0.974,AVERAGE
1990,Chicago Cubs,4,162,77,85,0.48,N,690,5600,1474,240,36,136,406,869,151,50,30,51,774,695,4.34,13,7,42,4328,1510,121,572,877,124,136,0.98,AVERAGE
1990,Cincinnati Reds,1,162,91,71,0.56,Y,693,5525,1466,284,40,125,466,913,166,66,42,42,597,549,3.39,14,12,50,4369,1338,124,543,1029,102,126,0.983,AVERAGE
1990,Houston Astros,4,162,75,87,0.46,N,573,5379,1301,209,32,94,548,997,179,83,28,41,656,581,3.61,12,6,37,4350,1396,130,496,854,131,124,0.978,AVERAGE
1990,Los Angeles Dodgers,2,162,86,76,0.53,N,728,5491,1436,222,27,129,538,952,141,65,31,48,685,596,3.72,29,12,29,4326,1364,137,478,1021,130,123,0.979,AVERAGE
1990,Montreal Expos,3,162,85,77,0.52,N,662,5453,1363,227,43,114,576,1024,235,99,26,47,598,551,3.37,18,11,50,4420,1349,127,510,991,110,134,0.982,AVERAGE
1990,New York Mets,2,162,91,71,0.56,N,775,5504,1410,278,21,172,536,851,110,33,32,56,613,548,3.43,18,14,41,4320,1339,119,444,1217,132,107,0.978,AVERAGE
1990,Philadelphia Phillies,4,162,77,85,0.48,N,646,5535,1410,237,27,103,582,915,108,35,30,39,729,655,4.07,18,7,35,4347,1381,124,651,840,117,150,0.981,AVERAGE
1990,Pittsburgh Pirates,1,162,95,67,0.59,N,733,5388,1395,288,42,138,582,914,137,52,24,66,619,546,3.4,18,8,43,4341,1367,135,413,848,134,125,0.979,AVERAGE
1990,San Diego Padres,4,162,75,87,0.46,N,673,5554,1429,243,35,123,509,902,138,59,28,48,673,597,3.68,21,12,35,4385,1437,147,507,928,141,141,0.977,AVERAGE
1990,San Francisco Giants,3,162,85,77,0.52,N,719,5573,1459,221,35,152,488,973,109,56,33,45,710,655,4.08,14,6,45,4339,1477,131,553,788,107,148,0.983,AVERAGE
1990,St. Louis Cardinals,6,162,70,92,0.43,N,599,5462,1398,255,41,73,517,844,221,74,21,50,698,621,3.87,8,13,39,4330,1432,98,475,833,130,114,0.979,AVERAGE
1991,Baltimore Orioles,6,162,67,95,0.41,N,686,5604,1421,256,29,170,528,974,50,33,33,45,796,743,4.59,8,8,42,4373,1534,147,504,868,91,172,0.985,AVERAGE
1991,Boston Red Sox,2,162,84,78,0.52,N,731,5530,1486,305,25,126,593,820,59,39,32,51,712,642,4.01,15,13,45,4319,1405,147,530,999,116,165,0.981,AVERAGE
1991,California Angels,7,162,81,81,0.5,N,653,5470,1396,245,29,115,448,928,94,56,38,31,649,591,3.69,18,10,50,4325,1351,141,543,990,102,156,0.984,AVERAGE
1991,Chicago White Sox,2,162,87,75,0.54,N,758,5594,1464,226,39,139,610,896,134,74,37,41,681,622,3.79,28,8,40,4434,1302,154,601,923,116,151,0.982,AVERAGE
1991,Cleveland Indians,7,162,57,105,0.35,N,576,5470,1390,236,26,79,449,888,84,58,43,46,759,678,4.23,22,8,33,4324,1551,110,441,862,149,150,0.976,LOW
1991,Detroit Tigers,2,162,84,78,0.52,N,817,5547,1372,259,26,209,699,1185,109,47,31,44,794,726,4.51,18,8,38,4351,1570,148,593,739,104,171,0.983,AVERAGE
1991,Kansas City Royals,6,162,82,80,0.51,N,727,5584,1475,290,41,117,523,969,119,68,35,47,722,639,3.92,17,12,41,4398,1473,105,529,1004,125,141,0.98,AVERAGE
1991,Minnesota Twins,1,162,95,67,0.59,Y,776,5556,1557,270,42,140,526,747,107,68,40,49,652,595,3.69,21,12,53,4348,1402,139,488,876,95,161,0.985,AVERAGE
1991,Milwaukee Brewers,4,162,83,79,0.51,N,799,5611,1523,247,53,116,556,802,106,68,23,66,744,674,4.14,23,11,41,4391,1498,147,527,859,118,176,0.981,AVERAGE
1991,New York Yankees,5,162,71,91,0.44,N,674,5541,1418,249,19,147,473,861,109,36,39,50,777,709,4.42,3,11,37,4332,1510,152,506,936,133,181,0.979,AVERAGE
1991,Oakland Athletics,4,162,84,78,0.52,N,760,5410,1342,246,19,159,642,981,151,64,50,49,776,734,4.57,14,10,49,4333,1425,155,655,892,107,150,0.982,AVERAGE
1991,Seattle Mariners,5,162,83,79,0.51,N,702,5494,1400,268,29,126,588,811,97,44,37,62,674,616,3.79,10,13,48,4393,1387,136,628,1003,110,187,0.983,AVERAGE
1991,Texas Rangers,3,162,85,77,0.52,N,829,5703,1539,288,31,177,596,1039,102,50,42,41,814,734,4.47,9,10,41,4437,1486,151,662,1022,134,138,0.979,AVERAGE
1991,Toronto Blue Jays,1,162,91,71,0.56,N,684,5489,1412,295,45,133,499,1043,148,53,58,65,622,569,3.5,10,16,60,4388,1301,121,523,971,127,115,0.98,AVERAGE
1991,Atlanta Braves,1,162,94,68,0.58,N,749,5456,1407,255,30,141,563,906,165,76,32,45,644,563,3.49,18,7,48,4358,1304,118,481,969,138,122,0.978,AVERAGE
1991,Chicago Cubs,4,160,77,83,0.48,N,695,5522,1395,232,26,159,442,879,123,64,36,55,734,653,4.03,12,4,40,4370,1415,117,542,927,113,120,0.982,AVERAGE
1991,Cincinnati Reds,5,162,74,88,0.46,N,689,5501,1419,250,27,164,488,1006,124,56,32,41,691,613,3.83,7,11,43,4320,1372,127,560,997,125,131,0.979,AVERAGE
1991,Houston Astros,6,162,65,97,0.4,N,605,5504,1345,240,43,79,502,1027,125,68,35,43,717,646,4,7,13,36,4359,1347,129,651,1033,161,129,0.974,AVERAGE
1991,Los Angeles Dodgers,2,162,93,69,0.57,N,665,5408,1366,191,29,108,583,957,126,68,28,46,565,496,3.06,15,14,40,4374,1312,96,500,1028,123,126,0.98,AVERAGE
1991,Montreal Expos,6,161,71,90,0.44,N,579,5412,1329,236,42,95,484,1056,221,100,28,47,655,583,3.64,12,14,39,4321,1304,111,584,909,133,128,0.979,AVERAGE
1991,New York Mets,5,161,77,84,0.48,N,640,5359,1305,250,24,117,578,789,153,70,27,52,646,568,3.56,12,11,39,4312,1403,108,410,1028,143,112,0.977,AVERAGE
1991,Philadelphia Phillies,3,162,78,84,0.48,N,629,5521,1332,248,33,111,490,1026,92,30,21,49,680,628,3.86,16,11,35,4389,1346,111,670,988,119,111,0.981,AVERAGE
1991,Pittsburgh Pirates,1,162,98,64,0.6,N,768,5449,1433,259,50,126,620,901,124,46,35,66,632,557,3.44,18,11,51,4370,1411,117,401,919,120,134,0.981,AVERAGE
1991,San Diego Padres,3,162,84,78,0.52,N,636,5408,1321,204,36,121,501,1069,101,64,32,38,646,577,3.57,14,11,47,4358,1385,139,457,921,113,130,0.982,AVERAGE
1991,San Francisco Giants,4,162,75,87,0.46,N,649,5463,1345,215,48,141,471,973,95,57,40,33,697,646,4.03,10,10,45,4326,1397,143,544,905,109,151,0.982,AVERAGE
1991,St. Louis Cardinals,2,162,84,78,0.52,N,651,5362,1366,239,53,68,532,857,202,110,21,47,648,588,3.69,9,5,51,4306,1367,114,454,822,107,133,0.982,AVERAGE
1992,Baltimore Orioles,3,162,89,73,0.55,N,705,5485,1423,243,36,148,647,827,89,48,51,59,656,616,3.79,20,16,48,4392,1419,124,518,846,93,168,0.985,AVERAGE
1992,Boston Red Sox,7,162,73,89,0.45,N,599,5461,1343,259,21,84,591,865,44,48,31,43,669,577,3.58,22,13,39,4346,1403,107,535,943,139,170,0.978,AVERAGE
1992,California Angels,5,162,72,90,0.44,N,579,5364,1306,202,20,88,416,882,160,101,40,40,671,617,3.84,26,13,42,4338,1449,130,532,888,134,172,0.979,AVERAGE
1992,Chicago White Sox,3,162,86,76,0.53,N,738,5498,1434,269,36,110,622,784,160,57,31,69,690,621,3.82,21,5,52,4385,1400,123,550,810,129,134,0.979,AVERAGE
1992,Cleveland Indians,4,162,76,86,0.47,N,674,5620,1495,227,24,127,448,885,144,67,45,44,746,671,4.11,13,7,46,4410,1507,159,566,890,141,176,0.978,AVERAGE
1992,Detroit Tigers,6,162,75,87,0.46,N,791,5515,1411,256,16,182,675,1055,66,45,24,53,794,733,4.6,10,4,36,4307,1534,155,564,693,116,164,0.981,AVERAGE
1992,Kansas City Royals,5,162,72,90,0.44,N,610,5501,1411,284,42,75,439,741,131,71,51,46,667,613,3.81,9,12,44,4342,1426,106,512,834,122,164,0.98,AVERAGE
1992,Minnesota Twins,2,162,90,72,0.56,N,747,5582,1544,275,27,104,527,834,123,74,53,59,653,598,3.7,16,13,50,4359,1391,121,479,923,95,155,0.985,AVERAGE
1992,Milwaukee Brewers,2,162,92,70,0.57,N,740,5504,1477,272,35,82,511,779,256,115,33,72,604,556,3.43,19,14,39,4371,1344,127,435,793,89,146,0.986,AVERAGE
1992,New York Yankees,4,162,76,86,0.47,N,733,5593,1462,281,18,163,536,903,78,37,42,55,746,679,4.21,20,9,44,4358,1453,129,612,851,114,165,0.982,AVERAGE
1992,Oakland Athletics,1,162,96,66,0.59,N,745,5387,1389,219,24,142,707,831,143,59,49,59,672,599,3.73,8,9,58,4341,1396,129,601,843,125,158,0.979,AVERAGE
1992,Seattle Mariners,7,162,64,98,0.4,N,679,5564,1466,278,24,149,474,841,100,55,38,51,799,730,4.55,21,9,30,4335,1467,129,661,894,112,170,0.982,AVERAGE
1992,Texas Rangers,4,162,77,85,0.48,N,682,5537,1387,266,23,159,550,1036,81,44,50,45,753,663,4.09,19,3,42,4381,1471,113,598,1034,154,153,0.975,AVERAGE
1992,Toronto Blue Jays,1,162,96,66,0.59,Y,780,5536,1458,265,40,163,561,933,129,39,47,54,682,626,3.91,18,14,49,4322,1346,124,541,954,93,109,0.985,AVERAGE
1992,Atlanta Braves,1,162,98,64,0.6,N,682,5480,1391,223,48,138,493,924,126,60,26,50,569,510,3.14,26,24,41,4380,1321,89,489,948,109,121,0.982,AVERAGE
1992,Chicago Cubs,4,162,78,84,0.48,N,593,5590,1420,221,41,104,417,816,77,51,31,40,624,554,3.39,16,11,37,4407,1337,107,575,901,114,142,0.982,AVERAGE
1992,Cincinnati Reds,2,162,90,72,0.56,N,660,5460,1418,281,44,99,563,888,125,65,21,52,609,558,3.46,9,11,55,4349,1362,109,470,1060,96,128,0.984,AVERAGE
1992,Houston Astros,4,162,81,81,0.5,N,608,5480,1350,255,38,96,506,1025,139,54,48,40,668,603,3.72,5,12,45,4378,1386,114,539,978,114,125,0.981,AVERAGE
1992,Los Angeles Dodgers,6,162,63,99,0.39,N,548,5368,1333,201,34,72,503,899,142,78,24,40,636,545,3.41,18,13,29,4314,1401,82,553,981,174,136,0.972,LOW
1992,Montreal Expos,2,162,87,75,0.54,N,648,5477,1381,263,37,102,463,976,196,63,43,55,581,530,3.25,11,14,49,4404,1296,92,525,1014,124,113,0.98,AVERAGE
1992,New York Mets,5,162,72,90,0.44,N,599,5340,1254,259,17,93,572,956,129,52,28,45,653,588,3.66,17,13,34,4340,1404,98,482,1025,116,134,0.981,AVERAGE
1992,Philadelphia Phillies,6,162,70,92,0.43,N,686,5500,1392,255,36,118,509,1059,127,31,52,46,717,652,4.11,27,7,34,4284,1387,113,549,851,131,128,0.978,AVERAGE
1992,Pittsburgh Pirates,1,162,96,66,0.59,N,693,5527,1409,272,54,106,569,872,110,53,25,56,595,551,3.35,20,20,43,4439,1410,101,455,844,101,144,0.984,AVERAGE
1992,San Diego Padres,3,162,82,80,0.51,N,617,5476,1396,255,30,135,453,864,69,52,26,41,636,578,3.56,9,11,46,4384,1444,111,439,971,115,127,0.982,AVERAGE
1992,San Francisco Giants,5,162,72,90,0.44,N,574,5456,1330,220,36,105,435,1067,112,64,39,39,647,586,3.61,9,12,30,4383,1385,128,502,927,113,174,0.982,AVERAGE
1992,St. Louis Cardinals,3,162,83,79,0.51,N,631,5594,1464,262,44,94,495,996,208,118,32,41,604,556,3.38,10,9,47,4440,1405,118,400,842,94,146,0.985,AVERAGE
1993,Baltimore Orioles,3,162,85,77,0.52,N,786,5508,1470,287,24,157,655,930,73,54,41,56,745,691,4.31,21,10,42,4328,1427,153,579,900,100,171,0.984,AVERAGE
1993,Boston Red Sox,5,162,80,82,0.49,N,686,5496,1451,319,29,114,508,871,73,38,62,49,698,609,3.77,9,11,44,4357,1379,127,552,997,122,155,0.98,AVERAGE
1993,California Angels,5,162,71,91,0.44,N,684,5391,1399,259,24,114,564,930,169,100,38,46,770,690,4.34,26,6,41,4291,1482,153,550,843,120,161,0.98,AVERAGE
1993,Chicago White Sox,1,162,94,68,0.58,N,776,5483,1454,228,44,162,604,834,106,57,33,61,664,598,3.7,16,11,48,4362,1398,125,566,974,112,153,0.982,AVERAGE
1993,Cleveland Indians,6,162,76,86,0.47,N,790,5619,1547,264,31,141,488,843,159,55,49,72,813,735,4.58,7,8,45,4337,1591,182,591,888,148,174,0.976,AVERAGE
1993,Detroit Tigers,3,162,85,77,0.52,N,899,5620,1546,282,38,178,765,1122,104,63,35,52,837,742,4.65,11,7,36,4310,1547,188,542,828,132,148,0.979,AVERAGE
1993,Kansas City Royals,3,162,84,78,0.52,N,675,5522,1455,294,35,125,428,936,100,75,52,51,694,649,4.04,16,6,48,4336,1379,105,571,985,97,150,0.984,AVERAGE
1993,Minnesota Twins,5,162,71,91,0.44,N,693,5601,1480,261,27,121,493,850,83,59,51,37,830,756,4.71,5,3,44,4333,1591,148,514,901,100,160,0.984,AVERAGE
1993,Milwaukee Brewers,7,162,69,93,0.43,N,733,5525,1426,240,25,125,555,932,138,93,40,45,792,716,4.45,26,6,29,4341,1511,153,522,810,131,148,0.979,AVERAGE
1993,New York Yankees,2,162,88,74,0.54,N,821,5615,1568,294,24,178,629,910,39,35,43,50,761,695,4.35,11,13,38,4315,1467,170,552,899,105,166,0.983,AVERAGE
1993,Oakland Athletics,7,162,68,94,0.42,N,715,5543,1408,260,21,158,622,1048,131,59,33,49,846,791,4.9,8,2,42,4357,1551,157,680,864,111,161,0.982,AVERAGE
1993,Seattle Mariners,4,162,82,80,0.51,N,734,5494,1429,272,24,161,624,901,91,68,56,51,731,678,4.2,22,10,41,4361,1421,135,605,1083,90,173,0.985,AVERAGE
1993,Texas Rangers,2,162,86,76,0.53,N,835,5510,1472,284,39,181,483,984,113,67,48,56,751,684,4.28,20,6,45,4315,1476,144,562,957,132,145,0.979,AVERAGE
1993,Toronto Blue Jays,1,162,95,67,0.59,Y,847,5579,1556,317,42,159,588,861,170,49,52,54,742,674,4.21,11,11,50,4324,1441,134,620,1023,107,144,0.982,AVERAGE
1993,Atlanta Braves,1,162,104,58,0.64,N,767,5515,1444,239,29,169,560,946,125,48,36,50,559,507,3.14,18,16,46,4365,1297,101,480,1036,108,146,0.983,HIGH
1993,Chicago Cubs,4,163,84,78,0.52,N,738,5627,1521,259,32,161,446,923,100,43,34,42,739,673,4.18,8,5,56,4349,1514,153,470,905,115,162,0.982,AVERAGE
1993,Cincinnati Reds,5,162,73,89,0.45,N,722,5517,1457,261,28,137,485,1025,142,59,32,66,785,718,4.51,11,8,37,4302,1510,158,508,996,121,133,0.98,AVERAGE
1993,Colorado Rockies,6,162,67,95,0.41,N,758,5517,1507,278,59,142,388,944,146,90,46,52,967,860,5.41,9,0,35,4294,1664,181,609,913,167,149,0.973,AVERAGE
1993,Florida Marlins,6,162,64,98,0.4,N,581,5475,1356,197,31,94,498,1054,117,56,51,43,724,661,4.13,4,5,48,4321,1437,135,598,945,125,130,0.98,AVERAGE
1993,Houston Astros,3,162,85,77,0.52,N,716,5464,1459,288,37,138,497,911,103,60,40,47,630,559,3.49,18,14,42,4324,1363,117,476,1056,126,141,0.979,AVERAGE
1993,Los Angeles Dodgers,4,162,81,81,0.5,N,675,5588,1458,234,28,130,492,937,126,61,27,47,662,573,3.5,17,9,36,4418,1406,103,567,1043,133,141,0.979,AVERAGE
